user,location,content,time
gmodproject,Global,RT @cmdcolin: @ianholmes Also see this short zoom-thru of jbrowse 2 features presented for the #BCC2020 BoF https://t.co/SH0MfZ8C53,2020-07-23 01:15:45
deepakunni3,"Berkeley, CA",RT @OBF_BOSC: And thank you to everyone who participated in #BCC2020 (and those who are still participating in CoFest)! Who can you spot in…,2020-07-23 00:54:53
jrrmicro,,RT @cmdcolin: @ianholmes Also see this short zoom-thru of jbrowse 2 features presented for the #BCC2020 BoF https://t.co/SH0MfZ8C53,2020-07-23 00:52:48
ianholmes,"Berkeley, CA, USA",RT @cmdcolin: @ianholmes Also see this short zoom-thru of jbrowse 2 features presented for the #BCC2020 BoF https://t.co/SH0MfZ8C53,2020-07-23 00:33:15
cmdcolin,,@ianholmes Also see this short zoom-thru of jbrowse 2 features presented for the #BCC2020 BoF https://t.co/SH0MfZ8C53,2020-07-23 00:26:15
Yorktown221,,"RT @galaxyproject: #BCC2020 BoF: Computational Biology in the Cloud from @NCBI
https://t.co/aKrTUlJgaX BCC WEST, July 20, right after end o…",2020-07-23 00:22:58
Yorktown221,,"RT @NCBI: Sunday, July 19 1-1:45PM | Magic-BLAST: an accurate RNA-Seq mapper (BCC West)

Magic-BLAST maps NGS runs against 1 or multiple ge…",2020-07-23 00:22:54
Yorktown221,,RT @NCBI: NCBI staff will be presenting online at the Bioinformatics Community Conference 2020. https://t.co/xNCpQsBeAR Read this thread to…,2020-07-23 00:22:52
Yorktown221,,"RT @NCBI: Come see our posters, BLAST in a container and Magic-BLAST: an accurate RNA-Seq mapper at #BCC2020! They’ll be presented from 1-1…",2020-07-23 00:22:49
Yorktown221,,"RT @NCBI: Our Birds of a Feather meetup, Computational Biology in the Cloud, starts shortly! https://t.co/eeVEfvtD9f #BCC2020",2020-07-23 00:22:47
RaymondMoore301,"Minnesota, USA",RT @abbycabs: The discourse around *shifting power in AI* inspired me to look at how #opensource can shift power &amp; bring new voices into te…,2020-07-23 00:09:15
HadleyKingIV,"Washington, DC",@GalaxyAustralia @galaxyproject @OBF_BOSC This was such a well done event. Very happy to be a part of it! Bravo guys!! 👏👏,2020-07-22 23:57:02
DocKarim221,,"RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-22 23:44:21
OBF_BOSC,,"RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-22 23:30:52
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @GalaxyAustralia: It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCCBOS…",2020-07-22 23:25:14
GalaxyAustralia,Australia,"It's official: #BCC2020 total registrations, including training, meeting, and CoFest, includes over 800 people. GCC… https://t.co/6C0etHfDEd",2020-07-22 23:20:56
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @bjoerngruening: @edamontology annotated #usegalaxy tools for #ecology  by magic @Yvan2935! 

https://t.co/BxyJdfVW5t

#BCC2020",2020-07-22 23:14:59
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @OBF_BOSC: And thank you to everyone who participated in #BCC2020 (and those who are still participating in CoFest)! Who can you spot in…,2020-07-22 22:13:43
IRIC_Rice,Philippines,"RT @natefoo: The #BCC2020 was a monumental amount of work, and it went *amazingly*. Thank you, thank you, thank you, organizers. #usegalaxy…",2020-07-22 21:50:59
JFSanchezBioinf,"Barcelona, España","RT @tallphil: Ok, here goes - @OBF_BOSC #BOSC2020 #BCC2020 talk about #MultiQC updates in twitter / gif format..

#MultiQC is a tool to mak…",2020-07-22 21:38:38
pierrepo,"Paris, France","RT @tallphil: Ok, here goes - @OBF_BOSC #BOSC2020 #BCC2020 talk about #MultiQC updates in twitter / gif format..

#MultiQC is a tool to mak…",2020-07-22 21:04:20
eLifeInnovation,"Cambridge, England",RT @monimunozto: Absolutely! This conversation is so important. Thank you @abbycabs for bringing this to the attention of the entire #BCC20…,2020-07-22 21:02:00
E_Miller88,,"RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-22 20:52:41
helicobacter1,Cerdanyola,"RT @tallphil: Ok, here goes - @OBF_BOSC #BOSC2020 #BCC2020 talk about #MultiQC updates in twitter / gif format..

#MultiQC is a tool to mak…",2020-07-22 20:52:20
bjoerngruening,,RT @OBF_BOSC: And thank you to everyone who participated in #BCC2020 (and those who are still participating in CoFest)! Who can you spot in…,2020-07-22 20:33:58
bjoerngruening,,"@edamontology annotated #usegalaxy tools for #ecology  by magic @Yvan2935! 

https://t.co/BxyJdfVW5t

#BCC2020",2020-07-22 20:33:39
AMeynert,"Edinburgh, UK","RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-22 20:33:25
PaoloDiTommaso,Bcn,"RT @tallphil: Ok, here goes - @OBF_BOSC #BOSC2020 #BCC2020 talk about #MultiQC updates in twitter / gif format..

#MultiQC is a tool to mak…",2020-07-22 20:27:19
Loredana_LePera,"Rome, Italy",RT @bjoerngruening: Gianmauro Cuccuru is talking now at #BCC2020 about a world-wide distributed computing network that enables #usegalaxy t…,2020-07-22 20:10:21
elixir_it,,RT @bjoerngruening: Gianmauro Cuccuru is talking now at #BCC2020 about a world-wide distributed computing network that enables #usegalaxy t…,2020-07-22 20:09:35
JureTriglav,Ljubljana,"RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-22 20:08:56
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @OBF_BOSC: . @pjacock and Harpreet Singh introducing the #BCC2020 CoFest in the eastern hemisphere https://t.co/8I8luYtwQe,2020-07-22 20:03:19
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @OBF_BOSC: Big thanks to our many #BCC2020 volunteers (and apologies if you were inadvertently left off the thank-you slide)! We couldn'…,2020-07-22 20:02:45
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @OBF_BOSC: And thank you to everyone who participated in #BCC2020 (and those who are still participating in CoFest)! Who can you spot in…,2020-07-22 20:02:32
MalvikaSharan,Web she/her,RT @OBF_BOSC: Big thanks to our many #BCC2020 volunteers (and apologies if you were inadvertently left off the thank-you slide)! We couldn'…,2020-07-22 19:52:27
i_am_Ajit,"Harpenden, UK",RT @AnshuB: Discussing launch of Galaxy-India at #BCC2020 @galaxyproject @OBF_BOSC @bioclues with the @galaxyproject team @tnabtaf https://…,2020-07-22 19:36:13
michael_l_heuer,"Minneapolis, MN","RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-22 19:31:35
OBF_BOSC,,And thank you to everyone who participated in #BCC2020 (and those who are still participating in CoFest)! Who can y… https://t.co/M6mBAvId6r,2020-07-22 19:15:22
OBF_BOSC,,Big thanks to our many #BCC2020 volunteers (and apologies if you were inadvertently left off the thank-you slide)!… https://t.co/JFrCzaVCai,2020-07-22 19:14:40
think_za,South Africa,RT @biocrusoe: Good morning from Europe! The #BCC2020 cofest has begun! Check out some of the projects: https://t.co/jvfJIxDYms,2020-07-22 18:22:14
turingway,,RT @monimunozto: Absolutely! This conversation is so important. Thank you @abbycabs for bringing this to the attention of the entire #BCC20…,2020-07-22 18:08:48
turingway,,"RT @MalvikaSharan: Tuning in for @abbycabs's keynote at #BCC2020. 

She doesn't only have a very interesting career trajectory, but she has…",2020-07-22 18:07:40
MalloryFreeberg,"Cambridge, England","RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-22 18:05:45
boi_kone,,"RT @AnaSingh08: Thank you #BCC2020 for this wonderful interactive conference, had a great learning experience.. interaction with world-wide…",2020-07-22 18:01:16
h_i_g_s_c_h,"Mannheim, Baden-Württemberg","RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-22 17:36:38
babasaraki01,Biostars,"RT @tallphil: Ok, here goes - @OBF_BOSC #BOSC2020 #BCC2020 talk about #MultiQC updates in twitter / gif format..

#MultiQC is a tool to mak…",2020-07-22 16:59:25
babasaraki01,Biostars,"RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-22 16:58:15
boi_kone,,"RT @prashbio: Thank you, team #BCC2020 #BOSC @galaxyproject @GalaxyAustralia  @OBF_BOSC @tnabtaf @DrGPrice @tsonika @AnshuB  An unforgettab…",2020-07-22 16:51:03
boi_kone,,RT @tsonika: Truly global bioinformatics conference comes to an end. Closing remarks by  Gareth Price. #bcc2020 https://t.co/w1IPjtlpGo,2020-07-22 16:50:05
mjmfreijnders,,I was lucky enough to present the Gene Ontology predictor CrowdGO at 2 recent conferences: https://t.co/6dNWTceVsu… https://t.co/jGUHgMf2WN,2020-07-22 16:48:50
boi_kone,,"RT @obf_news: Thank you everyone who attended #BCC2020, presented, or helped organise this successful online meeting combining #BOSC2020 an…",2020-07-22 16:43:06
michael_l_heuer,"Minneapolis, MN","RT @obf_news: Thank you everyone who attended #BCC2020, presented, or helped organise this successful online meeting combining #BOSC2020 an…",2020-07-22 16:42:33
OBF_BOSC,,. @pjacock and Harpreet Singh introducing the #BCC2020 CoFest in the eastern hemisphere https://t.co/8I8luYtwQe,2020-07-22 16:39:46
OBF_BOSC,,RT @think_za: Keynote by @abbycabs. Biased by Default: Exploring Discrimination in Research Code. Re-aired as part of #BCC2020 Please do jo…,2020-07-22 16:08:56
OBF_BOSC,,RT @tsonika: Truly global bioinformatics conference comes to an end. Closing remarks by  Gareth Price. #bcc2020 https://t.co/w1IPjtlpGo,2020-07-22 16:08:42
OBF_BOSC,,"RT @prashbio: Thank you, team #BCC2020 #BOSC @galaxyproject @GalaxyAustralia  @OBF_BOSC @tnabtaf @DrGPrice @tsonika @AnshuB  An unforgettab…",2020-07-22 16:08:10
OBF_BOSC,,RT @biocrusoe: Good morning from Europe! The #BCC2020 cofest has begun! Check out some of the projects: https://t.co/jvfJIxDYms,2020-07-22 16:07:52
OBF_BOSC,,"RT @obf_news: Thank you everyone who attended #BCC2020, presented, or helped organise this successful online meeting combining #BOSC2020 an…",2020-07-22 16:07:50
OBF_BOSC,,RT @inutano: Thank you very much for all the organizers of #BCC2020 !! It was a fantastic online conference experience! Next up: #CoFest202…,2020-07-22 16:07:39
OBF_BOSC,,"RT @EAdamolekun: #BCC2020 has been so educating. With the lessons learnt, I look forward to making positive changes in the scientific world…",2020-07-22 16:03:18
ErinYoun,"Salt Lake City, UT","RT @tallphil: Ok, here goes - @OBF_BOSC #BOSC2020 #BCC2020 talk about #MultiQC updates in twitter / gif format..

#MultiQC is a tool to mak…",2020-07-22 15:56:05
isugif,Iowa State University,"RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-22 15:54:30
helicobacter1,Cerdanyola,"RT @tallphil: Here's a twitter version of my @OBF_BOSC #BOSC2020 #BCC2020 talk about @nf_core 🚀

@nf_core is a community effort to collect…",2020-07-22 15:11:07
cjfields,"In some corn field, Urbana, IL","RT @tnabtaf: The #BCC2020 West Meeting is done. #BCC2020 East finishes later today. And the BCC2020 CoFest is starting up.

Thank you to **…",2020-07-22 15:01:45
AidanBudd,Germany,"RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-22 15:00:41
bjoerngruening,,"RT @prashbio: Thank you, team #BCC2020 #BOSC @galaxyproject @GalaxyAustralia  @OBF_BOSC @tnabtaf @DrGPrice @tsonika @AnshuB  An unforgettab…",2020-07-22 14:59:51
juliesquid,,"RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-22 14:59:08
pjacock,"Dundee, UK",RT @GalaxyAustralia: Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC and…,2020-07-22 14:58:28
tnabtaf,"Eugene, OR","RT @prashbio: Thank you, team #BCC2020 #BOSC @galaxyproject @GalaxyAustralia  @OBF_BOSC @tnabtaf @DrGPrice @tsonika @AnshuB  An unforgettab…",2020-07-22 14:54:06
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @GalaxyAustralia: Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC and…,2020-07-22 14:51:06
tnabtaf,"Eugene, OR",RT @GalaxyAustralia: Amazing: so many volunteers have come together to make #BCC2020 happen in two time zones! Big thanks to @OBF_BOSC and…,2020-07-22 14:50:41
tnabtaf,"Eugene, OR",RT @AnshuB: Discussing launch of Galaxy-India at #BCC2020 @galaxyproject @OBF_BOSC @bioclues with the @galaxyproject team @tnabtaf https://…,2020-07-22 14:50:07
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @inutano: Thank you very much for all the organizers of #BCC2020 !! It was a fantastic online conference experience! Next up: #CoFest202…,2020-07-22 14:45:53
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @prashbio: Thank you, team #BCC2020 #BOSC @galaxyproject @GalaxyAustralia  @OBF_BOSC @tnabtaf @DrGPrice @tsonika @AnshuB  An unforgettab…",2020-07-22 14:44:57
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @AnaSingh08: Thank you #BCC2020 for this wonderful interactive conference, had a great learning experience.. interaction with world-wide…",2020-07-22 14:44:40
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @obf_news: Thank you everyone who attended #BCC2020, presented, or helped organise this successful online meeting combining #BOSC2020 an…",2020-07-22 14:42:09
NicolaSoranzo,"Norwich, UK",RT @OBF_BOSC: GCC2021 Chair @FrederikCoppens reveals where GCC2021 will take place. #BCC2020 #UseGalaxy https://t.co/UwYE3aIbiZ,2020-07-22 14:39:35
boi_kone,,"RT @OBF_BOSC: If you attended #BCC2020 or are interested in future events, we'd like to hear from you! Please fill out our survey: https://…",2020-07-22 14:39:18
chadsansing,Occupied Monacan land,"RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-22 14:37:22
abbycabs,"Toronto, Canada",RT @think_za: Keynote by @abbycabs. Biased by Default: Exploring Discrimination in Research Code. Re-aired as part of #BCC2020 Please do jo…,2020-07-22 14:35:55
MaryletteRoa,,"RT @abbycabs: Here are my slides from my #BCC2020 keynote ""Biased by Default: Exploring Discrimination in Research Code""

Huge thanks to th…",2020-07-22 14:13:38
boi_kone,,"RT @MalvikaSharan: Thank you @OBF_BOSC &amp; @galaxyproject organising committee chaired by @NomiHarris and @tnabtaf.

Great work w/ setting up…",2020-07-22 13:54:52
boi_kone,,"RT @tnabtaf: The #BCC2020 West Meeting is done. #BCC2020 East finishes later today. And the BCC2020 CoFest is starting up.

Thank you to **…",2020-07-22 13:53:00
boi_kone,,RT @galaxyproject: All submitted BoFs for #BCC2020 are on the schedule: https://t.co/YFHWglIRan See something you have an interest in? Part…,2020-07-22 13:50:19
boi_kone,,RT @OBF_BOSC: GCC2021 Chair @FrederikCoppens reveals where GCC2021 will take place. #BCC2020 #UseGalaxy https://t.co/UwYE3aIbiZ,2020-07-22 13:44:48
jdieramon,Córdoba/Washington DC/Valencia,"RT @AnnLorainePhD: I'm excited to present ""Introducing App Store for IGB, a site for sharing and installing extensions for Integrated Genom…",2020-07-22 13:05:01
AnshuB,"Paris,  France",RT @tsonika: Truly global bioinformatics conference comes to an end. Closing remarks by  Gareth Price. #bcc2020 https://t.co/w1IPjtlpGo,2020-07-22 12:51:23
AnshuB,"Paris,  France","RT @prashbio: Thank you, team #BCC2020 #BOSC @galaxyproject @GalaxyAustralia  @OBF_BOSC @tnabtaf @DrGPrice @tsonika @AnshuB  An unforgettab…",2020-07-22 12:49:59
HanibalHamidi,Jakarta,RT @tallphil: Interested in the latest #MultiQC developments? Check out my talk at @OBF_BOSC #BOSC2020 #BCC2020 later today: https://t.co/0…,2020-07-22 12:44:19
MalvikaSharan,Web she/her,@PHerterich @LangData @abbycabs I think #BCC2020 will make it public in a few weeks after making sure that the clos… https://t.co/4Rftgi4YIW,2020-07-22 12:19:30
eLifeInnovation,"Cambridge, England","RT @obf_news: Thank you everyone who attended #BCC2020, presented, or helped organise this successful online meeting combining #BOSC2020 an…",2020-07-22 11:35:01
